# VRP Data - 138 Nodes
# Problem: Waste collection vehicle routing with 138 locations

# Sets
set NODES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138;
set VEHICLES := A B C;

# Parameters
param depot_node := 1;           # Node 1 is the depot (starting point)
param checkpoint_node := 138;       # Node 138 is the checkpoint (dump point, no waste)

# Distance Matrix (meters)
param distance :
       1      2      3      4      5      6      7      8      9     10
      1623   1576   1764   1727   1642   1822   1817   1733   1649   1887
      1745   1644   1541   1394    995   1654   1714   3286
  4    430    308    169      0    306    490    586    644    681    804
       987   1165    632    576    670    746    762    851   1077   1262
      1363   1448   1241   1345   1102   1197   1297   1024   1120    941
      1039    843    929    661    765    850   1024    949   1043   1132
      1340   1549   1291   1648   1445   1389   1229   1137   1050   1140
      1228   1222   1338   1480   1527   1837   1630   1657   1401   1317
      1310   1425   1412   1511   1654   1698   1827   1797   1733   1582
      1509   2160   1919   1884   1732   1880   2463    509    721    812
       739    838    927    845   1187   1012    932   1018   1169   1460
      1289   1378   1158   1213    917   1034    863    870    740    745
       628    765    665    698    967   1080    986    828    854    841
      1015    977   1046   1137    911    792   1032    341    837    948
      1027   1025   1159   1285   1120   1300   1295   1211   1234   1365
      1308   1326   1242   1379    979   1638   1699   3271
  5    400    442    580    306      0    185    280    338    375    498
       681    859    675    618    364    535    456    546    771    956
      1057   1142    935   1039    796    891    991    718    815    635
       733    625    720    703    808    893    817    991    737    826
      1034   1243    985   1342   1139   1084    923    831   1092   1183
       991    916   1032   1174   1221   1531   1324   1351   1095   1011
      1096   1177   1106   1205   1348   1392   1521   1491   1427   1277
      1203   1854   1613   1578   1426   1597   2157    552    764    854
       782    881    969    887   1229   1055    974   1061   1211   1502
      1331   1421   1201   1255    959   1076    906    913    783    787
       670    807    707    741   1009   1122   1029    870    896    883
      1058   1020   1063   1167    882    763   1003    312    808    920
       998    996   1130   1256   1091   1271   1266   1183   1327   1337
      1279   1322   1220   1073    674   1332   1393   2965
  6    326    368    506    490    185      0     95    154    190    313
       607    785    601    544    179    350    271    361    697    882
       983   1068    752    856    613    707    808    534    630    450
       548    440    535    629    734    819    633    917    552    642
       851   1169    802   1268    954    897    739    647    902    993
       807    732    848    988   1034   1340   1138   1167    910    827
       911    992    922   1021   1164   1208   1337   1307   1243   1092
      1018   1670   1429   1393   1242   1412   1972    478    690    780
       708    806    895    813   1155    981    900    987   1137   1428
      1257   1347   1127   1181    885   1002    832    839    709    713
       596    733    633    666    935   1048    955    796    822    809
       984    946   1014   1105   1067    948   1188    497    993   1104
      1228   1181   1315   1331   1246   1426   1421   1338   1253   1492
      1350   1248   1146    999    599   1258   1319   2780
  7    421    463    601    586    280     95      0    209     95    218
       702    880    696    639     84    255    176    266    792    977
      1078   1163    657    761    518    612    713    439    535    355
       453    345    440    724    519    604    538    802    457    547
       756   1265    706    988    859    802    644    552    807    898
       712    636    752    893    939   1245   1042   1072    815    732
       816    897    827    926   1068   1113   1242   1212   1148    997
       923   1575   1334   1298   1147   1317   1877    573    785    875
       803    902    990    908   1250   1076    995   1082   1232   1523
      1352   1442   1222   1276    980   1097    927    934    804    808
       691    828    728    762   1030   1143   1050    891    917    904
      1079   1041   1109   1200   1162   1043   1283    592   1088   1200
      1323   1276   1410   1426   1341   1521   1517   1433   1348   1587
      1445   1343   1241   1094    695   1353   1414   2685
  8    479    522    660    644    338    154    209      0    114    151
       330    874    330    698    228    399    320    419    420    635
       637    722    584    688    445    540    640    583    679    499
       598    489    584    783    664    749    682    946    602    691
       683    824    634    918    790    732    788    696    951   1042
       856    781    897    823    870   1107    973    916    959    876
       960   1042    971   1070   1010   1054   1193   1168   1104   1141
      1068   1719   1478   1442   1291   1462   2022    632    843    934
       862    960   1049    967   1309   1135   1054   1141   1291   1582
      1411   1501   1281   1335   1039   1156    986    992    863    867
       750    887    787    820   1089   1202   1109    950    976    963
      1138   1099   1168   1259   1221   1102   1342    651   1147   1395
      1316   1335   1457   1420   1335   1515   1510   1426   1342   1581
      1438   1337   1234   1087    688   1347   1408   2829
  9    516    558    696    681    375    190     95    114      0    123
       302    845    216    735    127    298    219    391    392    607
       609    694    556    660    417    511    612    592    689    398
       496    387    483    570    562    647    580    844    500    677
       655    796    605    890    762    704    766    594    850    940
       754    679    843    795    842   1079    945    888    858    774
       859    940    869    968    981   1026   1164   1139   1075   1039
       966   1472   1376   1341   1189   1360   1920    668    880    971
       898    997   1085   1004   1346   1171   1091   1177   1328   1619
      1447   1537   1317   1372   1075   1193   1022   1029    899    904
       787    924    823    857   1125   1239   1145    987   1012   1000
      1174   1136   1205   1295   1257   1138   1378    687   1478   1367
      1288   1534   1429   1392   1306   1487   1482   1398   1314   1552
      1410   1309   1206   1059    660   1319   1379   2728
 10    639    681    819    804    498    313    218    151    123      0
       179    723    339    982    249    420    341    268    269    484
       486    571    433    537    294    389    489    469    566    520
       619    630    605   1067   1171   1257    703   1355    623    554
       532    673    483    767    639    582    644    717   1456   1547
       877    802    721    672    719    956    822    765    838    897
       981   1063    992    911    859    903   1042   1017    953   1013
      1089   1350   1147   1263   1312   1483   2043    916   1127   1218
      1146   1244   1333   1251   1593   1419   1338   1425   1575   1866
      1695   1785   1565   1619   1323   1440   1269   1276   1147   1151
      1034   1171   1071   1104   1373   1486   1393   1234   1260   1247
      1422   1383   1452   1543   1505   1386   1626    935   1356   1244
      1165   1411   1306   1269   1184   1364   1359   1276   1191   1430
      1288   1186   1083    936    537   1196   1257   2850
 11    822    864   1003    987    681    607    702    330    302    179
         0    145   1097   1041    786    957    878    327    279    241
       342    427    477    559    353    447    548    528    625    699
       797    689    784   1126   1230   1315    882   1414    801    613
       564    529    542    628    651    640    703    896   1515   1606
      1055    980    779    731    750    817    841    824    896   1076
      1160   1238   1170    970    917    949    902   1018   1012   1072
      1267   1210   1206   1487   1490   1661   2221    975   1186   1277
      1204   1303   1392   1310   1652   1477   1397   1484   1634   1925
      1754   1844   1623   1678   1382   1499   1328   1335   1205   1210
      1093   1230   1130   1163   1432   1545   1451   1293   1319   1306
      1481   1442   1511   1602   1564   1445   1684    994   1164   1052
       973   1219   1114   1077    992   1172   1167   1084    999   1238
      1096    994    891    744    227    621   1065   3029
 12   1000   1042   1180   1165    859    785    880    874    845    723
       145      0   1275   1219    964   1135   1056    533    135     97
       198    283    332    414    376    471    656    551    648    722
       820    712    807   1303   1408   1493    905   1165    824    636
       419    385    663    483    507    660    723    919   1171   1262
      1079   1003    799    751    606    672    697    844    916   1099
      1183   1259   1193    991    938    804    758    873   1031   1091
      1290   1066   1217   1342   1513   1684   2244   1152   1364   1455
      1382   1481   1569   1488   1830   1655   1575   1661   1812   2103
      1931   2021   1801   1856   1559   1677   1506   1513   1383   1388
      1271   1408   1308   1341   1609   1723   1629   1471   1496   1484
      1658   1620   1689   1780   1800   1681   1921   1171   1122   1011
       932   1178   1073   1036    950   1131   1126   1042    958   1196
      1054    953    850    703    185    476   1023   3052
 13    355    325    463    632    675    601    696    330    216    339
      1097   1275      0    166    205    208    297    387    966   1151
      1252   1336    778    882    639    733    834    560    656    476
       574    433    520    251    356    441    614    539    578    668
       877   1103    828   1109    980    923    765    673    640    731
       818    758    874   1014   1060   1366   1164   1193    936    853
       901   1015    948   1047   1190   1234   1363   1333   1269   1118
      1044   1696   1455   1419   1268   1471   1998    435    647    737
       665    763    852    770   1112    938    857    944   1094   1385
      1214   1304   1084   1138    842    959    789    796    666    670
       553    690    590    623    892   1005    912    753    779    766
       941    903    971   1062   1152   1217   1457    766   1262   1373
      1497   1450   1584   1600   1515   1695   1690   1607   1522   1761
      1619   1517   1415   1268    868   1527   1588   2806
 14    299    268    407    576    618    544    639    698    735    982
      1041   1219    166      0    723    170    435    905   1131   1316
      1417   1501    830    934    692    786    887    612    709    529
       721    267    353     85    189    274    448    373    717    720
       929   1154    880   1160   1031    974    816    724    474    564
       652    808    924   1065   1111   1417   1214   1158    987    904
       734    849    999   1098   1240   1285   1414   1384   1320   1169
      1095   1747   1506   1470   1319   1304   2049    378    590    681
       608    707    796    714   1056    881    801    887   1038   1329
      1157   1247   1027   1082    786    903    732    739    609    614
       497    634    534    567    836    949    855    697    723    710
       884    846    915   1006   1096   1215   1621    931   1426   1538
      1662   1614   1802   1765   1680   1860   1855   1772   1687   1926
      1784   1682   1579   1433   1033   1692   1753   2857
 15    505    547    685    670    364    179     84    228    127    249
       786    964    205    723      0    171     92    182    586    624
       626    711    573    677    434    528    629    355    451    271
       369    261    356    443    435    520    454    718    373    463
       672    898    622    904    775    718    560    468    723    814
       628    552    669    809    855   1161    958    988    731    648
       732    813    743    842    984   1029   1158   1128   1064    913
       839   1491   1250   1214   1063   1233   1793    657    869    959
       887    986   1074    992   1334   1160   1079   1166   1316   1607
      1436   1526   1306   1360   1064   1181   1011   1018    888    892
       775    912    812    845   1114   1227   1134    975   1001    988
      1163   1125   1193   1284   1246   1127   1367    676   1172   1283
      1407   1360   1494   1510   1425   1605   1600   1517   1432   1671
      1529   1427   1325   1178    779   1437   1498   2601
 16    469    438    577    746    535    350    255    399    298    420
       957   1135    208    170    171      0    182    272    677    714
       716    801    663    767    524    619    719    445    541    361
       460    345    432    163    267    353    526    451    464    553
       762    988    713    994    866    808    650    558    552    643
       730    643    759    899    946   1251   1049   1078    821    738
       812    927    833    932   1075   1119   1248   1218   1154   1003
       930   1581   1340   1304   1153   1383   1884    549    760    851
       779    877    966    884   1226   1051    971   1058   1208   1499
      1328   1418   1198   1252    956   1073    902    909    779    784
       667    804    704    737   1006   1119   1026    867    893    880
      1055   1016   1085   1176   1266   1298   1538    847   1343   1455
      1578   1531   1665   1681   1596   1776   1772   1688   1603   1842
      1700   1598   1496   1349    950    995   1669   2691
 17    597    639    777    762    456    271    176    320    219    341
       878   1056    297    435     92    182      0    193    494    532
       534    619    481    585    342    436    537    263    359    179
       277    169    264    351    343    428    362    626    281    371
       580    806    530    812    683    626    468    376    631    722
       536    460    576    717    763   1069    866    896    639    556
       640    721    650    750    892    937   1066   1036    972    821
       747   1399   1158   1122    971   1141   1701    749    961   1051
       979   1078   1166   1084   1426   1252   1171   1258   1408   1699
      1528   1618   1398   1452   1156   1273   1103   1110    980    984
       867   1004    904    938   1206   1319   1226   1067   1093   1080
      1255   1217   1285   1376   1338   1219   1459    768   1264   1376
      1499   1452   1586   1602   1517   1697   1693   1609   1524   1763
      1621   1519   1417   1270    871    813   1590   2509
 18    687    729    867    851    546    361    266    419    391    268
       327    533    387    905    182    272    193      0    221    436
       438    523    385    489    246    340    441    421    518    372
       470    362    457    544    537    622    555    819    475    506
       484    625    435    719    591    533    595    569    824    915
       729    654    672    624    671    908    774    717    832    749
       833    915    844    943    810    855    994    968    904   1014
       941   1302   1351   1315   1164   1334   1894    839   1051   1141
      1069   1167   1256   1174   1516   1342   1261   1348   1498   1789
      1618   1708   1488   1542   1246   1363   1193   1200   1070   1074
       957   1094    994   1027   1296   1409   1316   1157   1183   1170
      1345   1307   1375   1466   1428   1309   1549    858   1503   1392
      1313   1559   1454   1417   1331   1512   1507   1423   1339   1577
      1435   1334   1231   1084    685    717   1404   2702
 19    912    954   1093   1077    771    697    792    420    392    269
       279    135    966   1131    586    677    494    221      0    133
       234    319    369    451    247    341    442    422    519    593
       691    583    678    765    757    842    776    940    695    507
       456    421    436    520    543    534    597    790   1042   1132
       949    874    673    625    642    709    733    718    790    970
      1054   1132   1064    864    811    841    794    910    906    966
      1161   1102   1100   1379   1384   1555   2115   1064   1276   1367
      1294   1393   1482   1400   1742   1567   1487   1573   1724   2015
      1843   1933   1713   1768   1472   1589   1418   1425   1295   1300
      1183   1320   1220   1253   1522   1635   1541   1383   1409   1396
      1570   1532   1601   1692   1654   1535   1774   1084   1257   1145
      1067   1313   1208   1170   1085   1265   1260   1177   1092   1331
      1189   1087    985    838    320    513   1158   2923
 20   1097   1139   1277   1262    956    882    977    635    607    484
       241     97   1151   1316    624    714    532    436    133      0
       101    186    235    317    279    374    560    454    551    625
       723    615    710    797    789    874    808   1069    727    539
       322    288    566    386    410    564    626    822   1074   1165
       982    906    703    654    509    575    600    747    820   1002
      1086   1162   1097    894    842    707    661    776    934    995
      1193    969   1120   1245   1417   1587   2147   1249   1461   1551
      1479   1578   1666   1585   1927   1752   1672   1758   1909   2200
      2028   2118   1898   1953   1656   1773   1603   1610   1480   1485
      1368   1504   1404   1438   1706   1819   1726   1567   1593   1581
      1755   1717   1786   1876   1897   1778   2018   1268   1219   1107
      1029   1275   1170   1132   1047   1227   1223   1139   1055   1293
      1151   1050    947    800    282    380   1120   2955
 21   1198   1240   1378   1363   1057    983   1078    637    609    486
       342    198   1252   1417    626    716    534    438    234    101
         0     85    237    216    282    376    459    456    636    627
       725    617    712    799    792    877    892    968    729    624
       221    187    465    285    309    463    525    718    973   1064
       878    803    602    553    408    474    499    647    719    898
       982   1061    993    793    741    606    560    675    833    894
      1089    868   1019   1144   1313   1483   2043   1350   1562   1652
      1580   1679   1767   1686   2028   1853   1773   1859   2009   2301
      2129   2219   1999   2054   1757   1874   1704   1711   1581   1586
      1469   1605   1505   1539   1807   1920   1827   1668   1694   1682
      1856   1818   1887   1977   1998   1879   2119   1369   1320   1208
      1130   1376   1271   1233   1148   1328   1324   1240   1155   1394
      1252   1151   1048    901    383    382   1221   2851
 22   1283   1325   1463   1448   1142   1068   1163    722    694    571
       427    283   1336   1501    711    801    619    523    319    186
        85      0    322    132    366    474    374    642    551    712
       630    702    905    884    876    981    807    883    626    539
       137    102    380    200    224    378    440    633    888    979
       793    718    517    468    323    390    414    562    634    813
       897    976    908    708    656    521    475    590    748    809
      1005    783    934   1060   1228   1398   1958   1435   1647   1737
      1665   1764   1852   1770   2112   1938   1857   1944   2094   2385
      2214   2304   2084   2138   1842   1959   1789   1796   1666   1670
      1553   1690   1590   1624   1892   2005   1912   1753   1779   1766
      1941   1903   1971   2062   2083   1964   2204   1454   1405   1293
      1215   1461   1356   1318   1233   1413   1408   1325   1240   1479
      1337   1235   1133    986    468    467   1306   2766
 23   1076   1118   1257   1241    935    752    657    584    556    433
       477    332    778    830    573    663    481    385    369    235
       237    322      0    471    228    323    423    403    500    574
       672    564    659    746    738    823    757    922    676    488
       466    424    417    523    546    516    578    771   1023   1114
       931    855    655    606    653    712    756    700    772    951
      1035   1116   1045    845    793    837    797    913    887    947
      1142   1105   1081   1197   1366   1536   2096   1228   1440   1531
      1458   1557   1646   1564   1906   1731   1651   1737   1888   2179
      2007   2097   1877   1932   1635   1753   1582   1589   1459   1464
      1347   1484   1384   1417   1686   1799   1705   1547   1572   1560
      1734   1696   1765   1856   1817   1698   1938   1247   1454   1343
      1264   1510   1405   1367   1282   1463   1458   1374   1290   1528
      1386   1285   1182   1035    517    516   1355   2904
 24   1180   1222   1360   1345   1039    856    761    688    660    537
       559    414    882    934    677    767    585    489    451    317
       216    132    471      0    243    148    148    316    225    591
       492    668    767    850    928    843    669    745    488    213
         5    130    141    228    252    240    302    495    750    841
       655    580    379    331    377    417    480    424    496    675
       759    838    770    570    517    549    503    618    611    671
       867    811    805    921   1090   1261   1821   1332   1544   1635
      1562   1661   1749   1668   2010   1835   1755   1841   1992   2283
      2111   2201   1981   2036   1739   1857   1686   1693   1563   1568
      1451   1588   1488   1521   1789   1903   1809   1651   1676   1664
      1838   1800   1869   1960   1921   1802   2042   1351   1537   1425
      1346   1592   1487   1450   1365   1545   1540   1457   1372   1611
      1469   1367   1264   1117    600    598   1438   2628
 25    937    979   1118   1102    796    613    518    445    417    294
       353    376    639    692    434    524    342    246    247    279
       282    366    228    243      0     94    195    175    272    435
       533    425    520    607    600    685    618    792    537    260
       238    467    188    473    345    287    349    632    798    888
       792    717    426    378    425    662    528    471    543    812
       896    885    907    617    564    609    747    722    658    719
      1003   1055    852    969   1227   1397   1957   1090   1301   1392
      1319   1418   1507   1425   1767   1592   1512   1598   1749   2040
      1869   1959   1738   1793   1497   1614   1443   1450   1320   1325
      1208   1345   1245   1278   1547   1660   1566   1408   1434   1421
      1596   1557   1626   1717   1679   1560   1799   1109   1530   1418
      1339   1585   1480   1443   1358   1538   1533   1449   1365   1604
      1461   1360   1257   1110    562    560   1430   2765
 26   1032   1074   1212   1197    891    707    612    540    511    389
       447    471    733    786    528    619    436    340    341    374
       376    474    323    148     94      0    101    168    178    530
       445    519    720    701    694    796    622    698    441    166
       143    373     94    379    250    193    255    448    703    794
       608    533    332    284    330    568    433    377    449    628
       712    791    723    523    470    514    653    628    564    625
       820    961    758    874   1043   1214   1774   1184   1396   1486
      1414   1513   1601   1519   1861   1687   1606   1693   1843   2134
      1963   2053   1833   1887   1591   1708   1538   1545   1415   1419
      1302   1439   1339   1372   1641   1754   1661   1502   1528   1515
      1690   1652   1720   1811   1773   1654   1894   1203   1624   1512
      1434   1680   1574   1537   1452   1632   1627   1544   1459   1698
      1556   1454   1351   1205    656    655   1525   2582
 27   1132   1174   1313   1297    991    808    713    640    612    489
       548    656    834    887    629    719    537    441    442    560
       459    374    423    148    195    101      0    268    177    443
       345    620    619    885    781    696    521    597    341    165
       143    272      7    278    150     92    154    348    603    693
       507    432    231    183    230    467    333    276    348    528
       612    690    622    422    369    414    552    527    463    524
       719    860    658    774    942   1113   1673   1284   1496   1587
      1514   1613   1702   1620   1962   1787   1707   1793   1944   2235
      2064   2153   1933   1988   1692   1809   1638   1645   1515   1520
      1403   1540   1440   1473   1742   1855   1761   1603   1629   1616
      1791   1752   1821   1912   1874   1755   1994   1304   1725   1613
      1534   1780   1675   1638   1553   1733   1728   1644   1560   1799
      1656   1555   1452   1305    757    755   1625   2481
 28    859    901   1040   1024    718    534    439    583    592    469
       528    551    560    612    355    445    263    421    422    454
       456    642    403    316    175    168    268      0    345    175
       273    346    260    528    520    605    358    622    277    333
       311    540    262    546    418    361    423    372    627    718
       532    457    500    451    498    735    601    545    635    552
       636    718    647    690    638    682    821    796    732    817
       743   1129    926   1118    967   1137   1697   1012   1223    959
      1242   1340   1429   1347   1689   1515   1434   1521   1671   1962
      1791   1881   1661   1715   1419   1536   1365   1372   1243   1247
      1130   1267   1167   1200   1469   1582   1489   1330   1356   1343
      1518   1479   1548   1639   1601   1482   1722   1031   1527   1592
      1514   1760   1655   1617   1532   1712   1707   1624   1539   1778
      1636   1534   1432   1285    736    735   1605   2505
 29    956    998   1136   1120    815    630    535    679    689    566
       625    648    656    709    451    541    359    518    519    551
       636    551    500    225    272    178    177    345      0    180
       174    442    356    624    616    620    258    522    178     12
       220    449    170    455    327    269    331    272    527    618
       432    357    408    360    407    644    510    453    535    452
       536    618    547    599    546    591    729    704    640    717
       644   1037    834   1018    867   1038   1598   1108   1320   1055
      1338   1436   1525   1443   1785   1611   1530   1617   1767   2058
      1887   1977   1757   1811   1515   1632   1462   1469   1339   1343
      1226   1363   1263   1296   1565   1678   1585   1426   1452   1439
      1614   1576   1644   1735   1697   1578   1818   1127   1623   1690
      1611   1811   1752   1715   1630   1810   1805   1721   1637   1876
      1733   1632   1529   1382    834    832   1702   2406
 30    776    818    956    941    635    450    355    499    398    520
       699    722    476    529    271    361    179    372    593    625
       627    712    574    591    435    530    443    175    180      0
        98    262    176    444    437    522    183    446    102    192
       586    626    449    633    504    447    288    197    452    543
       357    281    397    537    584    890    687    716    460    377
       461    542    471    571    713    758    887    857    793    642
       568   1220    979    943    791    962   1522    928   1140    875
      1158   1257   1345   1264   1606   1431   1351   1437   1587   1878
      1707   1797   1577   1632   1335   1452   1282   1289   1159   1163
      1047   1183   1083   1117   1385   1498   1405   1246   1272   1259
      1434   1396   1464   1555   1517   1398   1638    947   1443   1555
      1678   1631   1765   1781   1696   1876   1872   1788   1703   1942
      1800   1699   1596   1449   1050    906   1769   2330
 31    874    916   1054   1039    733    548    453    598    496    619
       797    820    574    721    369    460    277    470    691    723
       725    630    672    492    533    445    345    273    174     98
         0    360    275    542    535    447    177    348      4    186
       487    528    351    534    406    349    190     99    354    444
       258    183    299    439    486    791    589    618    362    279
       363    444    373    472    615    659    788    758    694    544
       470   1121    881    845    693    864   1424   1026   1238    925
      1256   1355   1443   1362   1704   1529   1449   1535   1686   1977
      1805   1895   1675   1730   1433   1551   1380   1387   1257   1262
      1145   1282   1181   1215   1483   1596   1503   1345   1370   1358
      1532   1494   1563   1653   1615   1496   1736   1045   1541   1653
      1776   1729   1863   1879   1794   1975   1970   1886   1802   2040
      1898   1797   1694   1547   1148   1004   1867   2232
 32    566    535    673    843    625    440    345    489    387    630
       689    712    433    267    261    345    169    362    583    615
       617    702    564    668    425    519    620    346    442    262
       360      0    339    182    174    260    433    358    364    454
       663    804    613    895    766    712    551    459    459    550
       637    544    660    803    850   1152    953    979    722    639
       720    834    734    833    975   1020   1149   1119   1055    904
       830   1482   1241   1205   1054   1290   1784    645    857    613
       875    974   1062    981   1323   1148   1068   1154   1305   1596
      1424   1514   1294   1349   1052   1169    999   1006    876    881
       764    900    800    834   1102   1215   1122    963    989    977
      1151   1113   1182   1272   1363   1388   1628    937   1433   1544
      1668   1621   1755   1771   1686   1866   1861   1778   1693   1932
      1790   1688   1586   1439   1039    896   1759   2592
 33    652    622    760    929    720    535    440    584    483    605
       784    807    520    353    356    432    264    457    678    710
       712    905    659    767    520    720    619    260    356    176
       275    339      0    269    164    164    338    263    279    368
       762    803    626    809    681    623    465    373    364    455
       542    458    574    714    761   1066    864    893    636    553
       624    739    648    747    890    934   1063   1033    969    818
       745   1396   1155   1119    968   1195   1699    732    626    558
       725   1061   1149   1067   1409   1235   1154   1241   1391   1682
      1511   1601   1381   1435   1139   1256   1086   1093    963    967
       850    987    887    920   1189   1302   1209   1050   1076   1063
      1238   1200   1268   1359   1449   1483   1723   1032   1528   1640
      1763   1716   1850   1866   1781   1961   1957   1873   1788   2027
      1885   1784   1681   1534   1135    991   1854   2506
 34    384    353    491    661    703    629    724    783    570   1067
      1126   1303    251     85    443    163    351    544    765    797
       799    884    746    850    607    701    885    528    624    444
       542    182    269      0    105    190    363    288    632    636
       845   1069    796   1075    947    889    731    639    389    480
       567    724    840    980   1027   1332   1130   1073    902    819
       650    764    914   1013   1156   1200   1329   1299   1235   1084
      1011   1662   1421   1385   1234   1220   1965    463    675    543
       693    792    880    799   1141    966    886    972   1122   1414
      1242   1332   1112   1167    870    987    817    824    694    699
       582    718    618    652    920   1033    940    781    807    795
       969    931   1000   1090   1181   1300   1706   1015   1511   1623
      1746   1699   1887   1849   1764   1945   1940   1856   1772   2010
      1868   1767   1664   1517   1118   1776   1837   2773
 35    488    458    596    765    808    734    519    664    562   1171
      1230   1408    356    189    435    267    343    537    757    789
       792    876    738    928    600    694    781    520    616    437
       535    174    164    105      0     85    259    183    528    628
       837    964    787    970    842    785    626    535    285    375
       462    619    735    875    922   1227   1025    969    798    715
       545    659    809    908   1051   1096   1225   1194   1130    980
       906   1557   1317   1281   1129   1115   1860    568    507    439
       798    896    985    903   1245   1071    990   1077   1227   1518
      1347   1437   1217   1271    975   1092    922    929    799    803
       686    823    723    756   1025   1138   1045    886    912    899
      1074   1035   1104   1195   1285   1404   1811   1120   1616   1728
      1851   1804   1992   1954   1869   2049   2045   1961   1876   2115
      1973   1871   1769   1622   1223   1881   1942   2668
 36    573    543    681    850    893    819    604    749    647   1257
      1315   1493    441    274    520    353    428    622    842    874
       877    981    823    843    685    796    696    605    620    522
       447    260    164    190     85      0    174     98    443    632
       838    879    702    885    757    700    541    449    200    290
       377    534    650    790    837   1142    940    884    713    630
       460    574    724    823    966   1010   1139   1109   1045    895
       821   1472   1231   1196   1044   1030   1775    653    547    479
       646    982   1070    988   1330   1156   1075   1162   1312   1603
      1432   1522   1302   1356   1060   1177   1007   1014    884    888
       771    908    808    841   1110   1223   1130    971    997    984
      1159   1121   1189   1280   1370   1489   1896   1205   1701   1813
      1936   1889   2077   2039   1954   2134   2130   2046   1961   2200
